ISSN,ALPVM,LOPVM,MAA,OSAVALTIO,KAUPUNKI,KAUPUNKI_EN,KAUPUNKI_NORM,URI,KAUPUNKI_SV
0020-2010,01.01.0001,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-5684,03.01.1974,,FI,,Eura,,Eura,,
0357-203X,31.08.1967,,FI,,Tikkurila,,Tikkurila,,
fk11116,03.03.1936,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-2026,02.01.1975,,FI,,Hyvinkää,,Hyvinkää,,
0358-4410,25.01.1967,19.12.2002,FI,,Hausjärvi,,Hausjärvi,,
1235-8223,27.04.1962,,FI,,Karkkila,,Karkkila,,
0782-5625,09.12.1966,,FI,,Liperi,,Liperi,,
0357-1874,01.01.0001,,FI,,Mäntsälä,,Mäntsälä,,
0357-1386,08.05.1968,,FI,,Outokumpu,,Outokumpu,,
0782-6656,09.06.1950,,FI,,Isokyrö,,Isokyrö,,
0782-5900,02.08.1972,,FI,,Suonenjoki,,Suonenjoki,,
0782-6583,03.01.1969,,FI,,Sulkava,,Sulkava,,
0789-8266,18.06.1958,,FI,,Helsingfors,,Helsinki,,Helsingfors
0789-0214,04.01.1978,,FI,,Sonkajärvi,,Sonkajärvi,,
0780-7791,31.07.1983,,FI,,Lahti,,Lahti,,Lahtis
0359-632X,09.10.1977,18.12.2002,FI,,Riihimäki,,Riihimäki,,
0784-4018,02.10.1986,,FI,,Sodankylä,,Sodankylä,,
0784-4484,05.08.1987,,FI,,Sodankylä,,Sodankylä,,
k236,01.01.1920,,EA,,Valga,,Valga,,
k236,22.02.1919,31.12.1919,EE,,Valga,,Valga,,
k282,01.05.1931,,EA,,Tallinn,,Tallinna,,
k259,03.12.1921,,EA,,Tallinn,,Tallinna,,
k266,23.05.1936,,EA,,Pärnu,,Pärnu,,
1237-4040,09.08.1993,,FI,,Sodankylä,,Sodankylä,,
0359-9523,01.12.1982,,FI,,Merikarvia,,Merikarvia,,
fk16189,20.04.1978,,FI,,Helsinki,,Helsinki,,Helsingfors
fk26802,13.12.1993,,FI,,Pudasjärvi,,Pudasjärvi,,
0780-2110,28.11.1974,26.04.2001,FI,,Kuopio,,Kuopio,,
fk15939,27.11.1978,,FI,,Viiala,,Viiala,,
0780-0657,09.08.1982,,FI,,Toijala,,Toijala,,
0782-6486,15.06.1974,,FI,,Ranua,,Ranua,,
1237-167X,23.09.1993,,FI,,Ranua,,Ranua,,
0786-6585,24.01.1985,,FI,,Pyhtää,,Pyhtää,,Pyttis
k218,01.06.1940,,EA,,Tallinn,,Tallinna,,
k265,21.05.1936,,EA,,Narva,,Narva,,
0782-5676,01.10.1970,,FI,,Veteli,,Veteli,,
fk18260,24.05.1992,,FI,,Inari,,Inari,,Enare
0786-857X,17.08.1989,,FI,,Kauhajoki,,Kauhajoki,,
1238-5395,29.06.1995,,FI,,Inari,,Inari,,Enare
1237-6868,29.06.1994,28.12.2002,FI,,Riihimäki,,Riihimäki,,
fk14419,20.06.1979,31.12.1993,FI,,Hanko,,Hanko,,Hangö
1236-0619,08.01.1986,,FI,,Vammala,,Vammala,,
0786-3519,01.12.1988,21.12.2000,FI,,Lahti,,Lahti,,Lahtis
fk22770,22.04.1993,,FI,,Äänekoski,,Äänekoski,,
0358-5476,16.02.1974,,FI,,Pori,,Pori,,Björneborg
0784-4220,28.12.1985,,FI,,Savonlinna,,Savonlinna,,
1235-0788,03.06.1991,,FI,,Säkylä,,Säkylä,,
fk15135,06.06.1993,,FI,,Pieksämäki,,Pieksämäki,,
0782-5765,01.09.1966,,FI,,Ilomantsi,,Ilomantsi,,Ilomants
k193,16.01.1925,30.07.1932,EA,,Paide,,Paide,,
k202,19.02.1926,31.10.1929,EA,,Tallinn,,Tallinna,,
k283,05.10.1933,,EA,,Vöru,,Vöru,,
k268,18.02.1926,,EA,,Valga,,Valga,,
k209,17.09.1927,18.12.1929,EA,,Narva,,Narva,,
k196,04.10.1930,19.12.1935,EA,,Wõhma,,Wõhma,,
k285,13.03.1922,,EA,,Vöru,,Vöru,,
0782-4920,19.12.1978,,FI,,Noormarkku,,Noormarkku,,
0782-601X,20.08.1970,,FI,,Savitaipale,,Savitaipale,,
1237-8674,20.11.1994,,FI,,Lappeenranta,,Lappeenranta,,
0356-245X,02.02.1962,,FI,,Kemi,,Kemi,,
0357-8461,04.01.1980,,FI,,Kemi,,Kemi,,
1237-1696,20.08.1992,,FI,,Kemi,,Kemi,,
k273,23.01.1919,,EA,,Kuressaare,,Kuressaare,,
k226,01.01.1920,,EA,,Tartu,,Tartu,,
k226,04.01.1886,31.12.1919,EE,,Tartu,,Tartu,,
fk32164,01.10.1968,,FI,,Kirkkonummi,,Kirkkonummi,,Kyrkslätt
k270,06.01.1934,,EA,,Tartu,,Tartu,,
k262,03.11.1931,,EA,,Vöru,,Vöru,,
k274,23.01.1919,,EA,,Kuressaare,,Kuressaare,,
k246,01.01.1927,,EA,,Riga,,Riga,,
fk23345,15.02.1987,,FI,,Espoo,,Espoo,,Esbo
fk23346,04.09.1991,,FI,,Espoo,,Espoo,,Esbo
fk14356,16.02.1994,,FI,,Espoo,,Espoo,,Esbo
0782-5773,14.10.1932,,FI,,Lapua,,Lapua,,
fk28001,03.09.1978,,FI,,Helsinki,,Helsinki,,Helsingfors
fk23343,15.02.1987,,FI,,Helsinki,,Helsinki,,Helsingfors
fk23344,04.09.1991,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14357,16.02.1994,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-7105,04.06.1970,,FI,,Kimito,,Kimito,,
fk35057,25.04.1997,,FI,,Helsinki,,Helsinki,,Helsingfors
0780-5063,18.02.1983,19.12.2002,FI,,Kristinestad,,Kristiinankaupunki,,Kristinestad
0782-5668,01.11.1949,,FI,,Loimaa,,Loimaa,,
0782-5617,28.04.1976,,FI,,Kannus,,Kannus,,
0782-5951,10.04.1981,,FI,,Kyrö,,Kyrö,,
0782-5951,07.01.1977,09.04.1981,FI,,Kyrö,,Kyrö,,
fk38532,01.06.1978,,FI,,Vantaa,,Vantaa,,Vanda
fk38533,15.02.1987,,FI,,Vantaa,,Vantaa,,Vanda
0782-1158,15.12.1984,,FI,,Kerava,,Kerava,,Kervo
fk06902,01.11.1977,,FI,,Mikkeli,,Mikkeli,,
0786-4612,11.11.1988,,FI,,Kotka,,Kotka,,
fk28453,10.08.1977,,FI,,Helsinki,,Helsinki,,Helsingfors
0789-0230,14.11.1990,,FI,,Kuusankoski,,Kuusankoski,,
fk30117,04.07.1979,,FI,,Lohja,,Lohja,,Lojo
fk17322,17.09.1980,,FI,,Vihti,,Vihti,,
k215,11.02.1933,16.09.1933,EA,,Tallinn,,Tallinna,,
fk29445,15.03.1995,17.12.1997,FI,,Tampere,,Tampere,,
k277,29.01.1927,,EA,,Viljandi,,Viljandi,,
k229,01.01.1924,,EA,,Pärnu,,Pärnu,,
1236-4932,03.09.1971,,FI,,Pyhäselkä,,Pyhäselkä,,
fk28452,13.09.1978,,FI,,Helsinki,,Helsinki,,Helsingfors
fk38536,20.08.1978,,FI,,Helsinki,,Helsinki,,Helsingfors
fk38537,15.02.1987,,FI,,Helsinki,,Helsinki,,Helsingfors
fk38538,04.09.1991,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14358,16.02.1994,30.12.1998,FI,,Helsinki,,Helsinki,,Helsingfors
fk38531,15.02.1987,,FI,,Helsinki,,Helsinki,,Helsingfors
fk38530,04.09.1991,,FI,,Helsinki,,Helsinki,,Helsingfors
fk14360,16.02.1994,30.12.1998,FI,,Helsinki,,Helsinki,,Helsingfors
1236-8865,28.11.1968,,FI,,Virolahti,,Virolahti,,
fk22782,23.01.1993,18.12.2003,FI,,Nurmijärvi,,Nurmijärvi,,
fk38534,04.09.1991,,FI,,Vantaa,,Vantaa,,Vanda
fk14359,16.02.1994,30.12.1998,FI,,Vantaa,,Vantaa,,Vanda
k241,10.03.1934,,EA,,Revel,,Revel,,
k240,27.03.1931,,EA,,Narva,,Narva,,
k177,20.03.1932,03.12.1933,EA,,Reval,,Reval,,
k175,04.04.1933,31.08.1934,EA,,Arensburg,,Arensburg,,
k212,07.01.1926,30.04.1930,EA,,Arensburg,,Arensburg,,
k211,02.02.1935,30.12.1938,EA,,Tallinn,,Tallinna,,
k178,01.05.1932,,EA,,Tallinn,,Tallinna,,
0356-3642,06.10.1972,,FI,,Kuopio,,Kuopio,,
fk32118,12.10.1978,,FI,,Rauma,,Rauma,,
1455-6308,18.11.1997,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-5935,16.12.1954,,FI,,Puumala,,Puumala,,
fk25588,09.02.1994,,FI,,Nurmijärvi,,Nurmijärvi,,
0780-7767,20.11.1980,,FI,,Kuusankoski,,Kuusankoski,,
0780-2447,02.06.1982,,FI,,Kuusankoski,,Kuusankoski,,
1237-0363,28.11.1993,25.04.2007,FI,,Kouvola,,Kouvola,,
0787-9156,26.11.1988,31.12.2005,FI,,Kotka,,Kotka,,
fk15678,08.02.1961,,FI,,Petäjävesi,,Petäjävesi,,
1238-7045,09.12.1913,,FI,,Huittinen,,Huittinen,,
fk26939,10.10.1994,,FI,,Eura,,Eura,,
fk22785,04.09.1993,,FI,,Pori,,Pori,,Björneborg
fk21156,15.06.1988,,FI,,Karkkila,,Karkkila,,
fk00084,23.10.1921,,FI,,Helsingfors,,Helsinki,,Helsingfors
1235-4929,15.01.1992,,FI,,Karkkila,,Karkkila,,
0358-9161,05.01.1922,,FI,,Loimaa,,Loimaa,,
fk30137,05.04.1984,,FI,,Lahti,,Lahti,,Lahtis
fk15625,01.01.1980,,FI,,Lahti,,Lahti,,Lahtis
fk00085,03.11.1923,,FI,,Helsingfors,,Helsinki,,Helsingfors
0784-0020,01.09.1986,,FI,,KIitee,,Kitee,,
1237-2013,01.12.1987,,FI,,Kuopio,,Kuopio,,
fk25027,15.07.1982,,FI,,Pietarsaari,,Pietarsaari,,Jakobstad
1235-8460,06.02.1987,,FI,,Tenala,,Tenala,,
fk15633,01.10.1982,20.12.2001,FI,,Orimattila,,Orimattila,,
fk14534,01.09.1977,,FI,,Jyväskylä,,Jyväskylä,,
1236-0392,17.09.1992,,FI,,Vantaa,,Vantaa,,Vanda
1239-0186,10.01.1963,,FI,,Merikarvia,,Merikarvia,,
0787-6750,04.11.1982,,FI,,Kristiinankaupunki,,Kristiinankaupunki,,Kristinestad
1239-0119,05.07.1990,,FI,,Noormarkku,,Noormarkku,,
1237-0622,04.03.1993,,FI,,Salo,,Salo,,
1237-0622,06.09.1991,03.03.1993,FI,,Suomusjärvi,,Suomusjärvi,,
fk23351,29.08.1979,,FI,,Helsinki,,Helsinki,,Helsingfors
fk23347,10.01.1982,,FI,,Helsinki,,Helsinki,,Helsingfors
fk23348,11.02.1987,,FI,,Helsinki,,Helsinki,,Helsingfors
fk23349,07.10.1987,,FI,,Helsinki,,Helsinki,,Helsingfors
fk23350,08.01.1989,,FI,,Helsinki,,Helsinki,,Helsingfors
0356-3103,14.01.1960,,FI,,Äänekoski,,Äänekoski,,
1238-5301,02.02.1995,,FI,,Joensuu,,Joensuu,,
fk32122,12.12.1996,03.01.2007,FI,,Hamina,,Hamina,,Fredrikshamn
1455-9145,03.01.1997,16.01.2000,FI,,Järvenpää,,Järvenpää,,
0356-5025,07.10.1945,,FI,,Helsinki,,Helsinki,,Helsingfors
0003-7184,01.01.1933,,FI,,Helsinki,,Helsinki,,Helsingfors
1455-2965,04.06.1997,,FI,,Kalajoki,,Kalajoki,,
0358-8165,23.08.1968,,FI,,Helsinki,,Helsinki,,Helsingfors
0355-3051,14.01.1972,,FI,,Helsinki,,Helsinki,,Helsingfors
fk32133,28.11.1996,,FI,,Suonenjoki,,Suonenjoki,,
1455-920X,05.01.1998,,FI,,Aura,,Aura,,
1455-0067,08.05.1996,,FI,,Järvenpää,,Järvenpää,,
1457-4497,21.05.1859,,FI,,Kuopio,,Kuopio,,
1457-4845,07.01.1837,,FI,,Wiborg,,Viipuri,,
0357-1548,01.01.1990,,FI,,Helsingfors,,Helsinki,,Helsingfors
fk25497,21.11.1993,,FI,,Tampere,,Tampere,,
1238-142X,31.01.1995,,FI,,Alajärvi,,Alajärvi,,
1456-8012,09.04.1997,,FI,,Ylöjärvi,,Ylöjärvi,,
1457-4675,03.01.1866,,FI,,Helsinki,,Helsinki,,Helsingfors
0782-5366,14.09.1956,,FI,,Lammi,,Lammi,,
fk01599,01.10.1921,30.09.1922,FI,,Helsinki,,Helsinki,,Helsingfors
fk01598,01.03.1923,01.02.1926,FI,,Helsinki,,Helsinki,,Helsingfors
fk16127,03.04.1985,31.12.1992,FI,,Säynätsalo,,Säynätsalo,,
fk990008,03.01.1999,11.01.2006,FI,,Helsinki,,Helsinki,,Helsingfors
fk26663,13.05.1993,,FI,,Rovaniemi,,Rovaniemi,,
fk21241,17.11.1994,,FI,,Mäntsälä,,Mäntsälä,,
fk09199,01.12.1933,01.12.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk00556,01.12.1913,01.12.1926,FI,,Mikkeli,,Mikkeli,,
fk00700,01.11.1929,,FI,,Helsinki,,Helsinki,,Helsingfors
fk03723,01.09.1940,,FI,,Turku,,Turku,,Åbo
0008-2775,01.01.1975,,CA,Ontario,Thunder Bay,,Thunder Bay,,
fk01007,01.01.1929,01.04.1931,FI,,Lahti,,Lahti,,Lahtis
fk01007,01.01.1932,01.04.1940,FI,,Helsinki,,Helsinki,,Helsingfors
fk09413,01.01.1913,01.08.1913,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01922,01.01.1928,31.12.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk01923,01.01.1931,01.01.1933,FI,,Rauma,,Rauma,,
fk32003,01.01.1906,31.12.1908,US,MN,Duluth,,Duluth,,
fk11563,01.01.1930,01.04.1942,FI,,Helsinki,,Helsinki,,Helsingfors
fk36519,01.01.1898,01.12.1901,FI,,,,,,
fk36623,01.01.1904,01.12.1904,FI,,Helsinki,,Helsinki,,Helsingfors
1456-3002,08.01.1998,,FI,,Suonenjoki,,Suonenjoki,,
fk980696,01.01.1893,01.12.1897,FI,,,,,,
1796-1149,15.07.1985,,FI,,Muhos,,Muhos,,
0357-2021,01.01.1995,,FI,,Tuusula,,Tuusula,,
fk36969,01.12.1902,03.11.1912,FI,,,,,,
fk32030,01.01.1902,31.12.1926,US,MA,Fitchburg,,Fitchburg,,
fk32044,15.05.1893,,US,MI,Kaleva,,Kaleva,,
fk02717,01.01.1932,,FI,,Helsinki,,Helsinki,,Helsingfors
fk10032,01.12.1924,,FI,,Helsinki,,Helsinki,,Helsingfors
fk990009,03.01.1999,11.01.2006,FI,,Helsinki,,Helsinki,,Helsingfors
1457-7149,12.01.2000,,FI,,Sysmä,,Sysmä,,
1456-0755,04.01.1998,19.06.2005,FI,,Kemijärvi,,Kemijärvi,,
fk990013,03.01.1999,11.01.2006,FI,,Helsinki,,Helsinki,,Helsingfors
fk10135,01.01.1942,31.12.1959,FI,,Lappeenranta,,Lappeenranta,,
fk10135,28.01.1920,,FI,,Ilmajoki 1960,,Ilmajoki,,
fk990289,03.01.1999,28.12.2002,FI,,Helsinki,,Helsinki,,Helsingfors
fk990249,25.08.1999,,FI,,Helsinki,,Helsinki,,Helsingfors
fk20010391,15.10.1901,,NA,,Oniipa,,Oniipa,,
fk20010392,01.08.1935,,NA,,Oniipa,,Oniipa,,
fk990274,23.07.1998,,FI,,Alajärvi,,Alajärvi,,
1239-1093,30.08.1995,,FI,,Noormarkku,,Noormarkku,,
fk37270,02.01.1997,,FI,,Kempele,,Kempele,,
fk23352,29.10.1997,30.12.1998,FI,,Lohja,,Lohja,,Lojo
1239-8349,07.08.1996,,FI,,Kuusankoski,,Kuusankoski,,
1457-1196,09.09.1999,08.11.2001,FI,,Lapua,,Lapua,,
fk980522,21.01.1998,,FI,,Tervola,,Tervola,,
fk20010393,10.12.1903,10.03.1904,US,MI,Ely,,Ely,,
fk20010394,10.02.1900,31.07.1900,US,NY,New York,,New York,,
0355-4155,26.05.1999,,FI,,Keuruu,,Keuruu,,
1457-8921,04.01.2001,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
0782-7024,21.03.1940,31.05.1940,FI,,Helsinki,,Helsinki,,Helsingfors
0782-7024,01.06.1952,31.12.1955,FI,,Lahti,,Lahti,,Lahtis
0783-3261,01.01.1929,,FI,,Lohja,,Lohja,,Lojo
1457-9545,01.02.2001,,FI,,Helsinki,,Helsinki,,Helsingfors
0359-5064,01.01.1929,31.05.1942,FI,,Sysmä,,Sysmä,,
0359-5064,01.06.1942,,FI,,Heinola,,Heinola,,
fk980531,01.04.1998,27.12.2000,FI,,Helsinki,,Helsinki,,Helsingfors
fk20010396,14.03.1908,27.03.1932,FI,,Helsinki,,Helsinki,,Helsingfors
fk14419,01.01.1994,,FI,,Karjaa,,Karjaa,,
0355-5976,01.06.1962,,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk16127,01.01.1993,,FI,,Jyväskylä,,Jyväskylä,,
1457-8549,07.01.1999,,FI,,Pello,,Pello,,
0359-0305,01.01.1973,,FI,,Vammala,,Vammala,,
0356-4541,01.01.1920,30.11.1995,FI,,Kokemäki,,Kokemäki,,
0356-4541,01.12.1995,,FI,,Pori,,Pori,,Björneborg
0357-6906,01.01.1974,,FI,,Eno,,Eno,,
fk990239,25.03.1999,,FI,,Seinäjoki,,Seinäjoki,,
0782-5544,01.01.1981,,FI,,Raisio,,Raisio,,
1457-0033,04.08.1999,01.08.2007,FI,,Juva,,Juva,,
0023-8015,16.04.1947,31.12.1974,FI,,Helsingfors,,Helsinki,,Helsingfors
fk990543,15.10.1998,,FI,,Haukivuori,,Haukivuori,,
fk980083,16.04.1997,,FI,,Pieksämäki,,Pieksämäki,,
1456-2952,08.01.1998,,FI,,Jyväskylä,,Jyväskylä,,
1457-0130,22.09.1999,27.09.2006,FI,,Tampere,,Tampere,,
1456-8977,02.06.1999,27.08.2003,FI,,Helsinki,,Helsinki,,Helsingfors
1456-3436,02.04.1998,,FI,,Kemi,,Kemi,,
1455-6227,09.01.1997,,FI,,Jyväskylä,,Jyväskylä,,
fk32112,04.12.1996,01.04.2007,FI,,Tuusula,,Tuusula,,
1457-7348,07.01.1996,,FI,,Janakkala,,Janakkala,,
1456-0844,05.11.1997,,FI,,Inari,,Inari,,Enare
1239-5633,08.08.1996,,FI,,Imatra,,Imatra,,
1456-761X,02.06.1999,21.12.2003,FI,,Hollola,,Hollola,,
fk980797,12.03.1998,22.04.1998,FI,,Eura,,Eura,,
fk980797,23.04.1998,25.08.1998,FI,,Huittinen,,Huittinen,,
fk980797,26.08.1998,21.12.2005,FI,,Kokemäki,,Kokemäki,,
1456-9337,02.09.1999,,FI,,Harjavalta,,Harjavalta,,
fk29446,01.04.1996,,FI,,Alavus,,Alavus,,
1457-103X,21.07.1999,,FI,,Ylöjärvi,,Ylöjärvi,,
1456-0518,02.01.1998,,FI,,Helsingfors,,Helsinki,,Helsingfors
0018-4837,01.11.1936,25.11.1971,FI,,Helsinki,,Helsinki,,Helsingfors
1458-4654,21.01.2000,31.12.2006,FI,,Järvenpää,,Järvenpää,,
1458-4727,15.12.1876,15.12.1877,FI,,Helsinki,,Helsinki,,Helsingfors
1458-2953,17.03.2001,10.03.2005,FI,,Ylöjärvi,,Ylöjärvi,,
1239-8365,04.12.1996,29.10.1997,FI,,Inari,,Inari,,Enare
0355-9009,01.01.1941,,FI,,Joensuu,,Joensuu,,
1457-9561,19.11.1999,,FI,,Pori,,Pori,,Björneborg
fk00427,22.06.1941,24.06.1944,FI,,[Lappeenranta],,Lappeenranta,,
fk26828,02.02.1994,,FI,,Raisio,,Raisio,,
fk32017,01.01.1896,26.03.1901,US,MA,Worcester,,Worcester,,
0004-6094,01.01.1919,01.12.1992,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00050,01.10.1926,31.12.1930,FI,,Helsinki,,Helsinki,,Helsingfors
fk00009,01.01.1926,31.12.1940,FI,,Helsinki,,Helsinki,,Helsingfors
fk00079,01.01.1934,31.12.1934,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00061,01.01.1925,01.01.1925,FI,,Helsinki,,Helsinki,,Helsingfors
fk20020309,28.08.2002,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00618,01.01.1940,30.06.1941,FI,,Helsinki,,Helsinki,,Helsingfors
fk00543,01.09.1929,01.09.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk00423,01.09.1929,01.09.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk00231,01.10.1940,01.11.1940,FI,,Oulu,,Oulu,,
fk31723,01.01.1934,01.01.1938,FI,,Helsinki,,Helsinki,,Helsingfors
fk00413,26.11.1928,23.12.1928,FI,,Grankulla,,Kauniainen,,Grankulla
fk00598,01.01.1935,01.04.1935,FI,,Lahti,,Lahti,,Lahtis
fk00454,01.01.1922,01.10.1927,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00455,01.11.1927,22.11.1929,FI,,Helsingfors,,Helsinki,,Helsingfors
fk00456,30.11.1929,23.12.1939,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01984,01.01.1940,31.12.1948,FI,,Helsingfors,,Helsinki,,Helsingfors
fk980032,19.09.1997,,FI,,Ylivieska,,Ylivieska,,
fk00771,01.01.1931,31.12.1933,FI,,Helsinki,,Helsinki,,Helsingfors
1235-1857,01.01.1933,,FI,,Helsinki,,Helsinki,,Helsingfors
fk20040146,01.10.2003,,FI,,Nurmijärvi,,Nurmijärvi,,
1459-5079,04.01.2003,,FI,,Riihimäki,,Riihimäki,,
1458-3348,08.08.2001,,FI,,Kuopio,,Kuopio,,
1455-5158,04.10.1997,05.12.1997,FI,,,,,,
fk03198,01.01.1935,31.12.1957,FI,Suomi,Helsinki,,Helsinki,,Helsingfors
fk00648,01.01.1936,31.12.1939,FI,,Oulu,,Oulu,,
fk00619,23.09.1907,20.12.1913,FI,,Helsinki,,Helsinki,,Helsingfors
fk00620,23.09.1907,05.12.1908,FI,,Helsinki,,Helsinki,,Helsingfors
fk00625,22.12.1909,23.12.1910,FI,,Pori,,Pori,,Björneborg
fk00636,18.12.1909,30.09.1910,FI,,Savonlinna,,Savonlinna,,
fk00711,02.01.1935,21.04.1936,FI,,Helsinki,,Helsinki,,Helsingfors
fk00715,03.01.1892,27.12.1893,FI,,Heinola,,Heinola,,
fk00716,01.01.1899,30.06.1900,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk00719,01.01.1901,01.01.1901,FI,,Viipuri,,Viipuri,,
fk00772,15.12.1929,15.12.1929,FI,,Tampere,,Tampere,,
fk00897,03.01.1931,15.06.1933,FI,,Hämeenlinna,,Hämeenlinna,,Tavastehus
fk00861,15.12.1912,31.12.1913,FI,,Tampere,,Tampere,,
fk00803,15.09.1930,09.02.1931,FI,,Helsinki,,Helsinki,,Helsingfors
fk00864,01.01.1941,31.12.1945,FI,,Seinäjoki,,Seinäjoki,,
1458-6762,13.02.2002,10.03.2003,FI,,Kankaanpää,,Kankaanpää,,
fk01489,01.01.1942,01.01.1945,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01488,01.03.1945,01.01.1949,FI,,Helsingfors,,Helsinki,,Helsingfors
fk02905,01.01.1942,01.01.1945,FI,,Helsinki,,Helsinki,,Helsingfors
fk02904,01.02.1945,31.12.1950,FI,,Helsinki,,Helsinki,,Helsingfors
fk23778,29.03.1906,19.12.1907,FI,,Helsinki,,Helsinki,,Helsingfors
fk00752,06.03.1908,15.12.1909,FI,,Helsinki,,Helsinki,,Helsingfors
0454-9740,01.01.1942,31.12.1975,FI,,Lappeenranta,,Lappeenranta,,
fk00746,20.09.1930,24.10.1931,FI,,Helsinki,,Helsinki,,Helsingfors
fk00749,20.06.1928,12.06.1929,FI,,Helsinki,,Helsinki,,Helsingfors
fk00758,01.08.1934,31.12.1935,FI,,Helsinki,,Helsinki,,Helsingfors
fk00758,01.01.1936,30.04.1936,FI,,Lahti,,Lahti,,Lahtis
fk00759,24.12.1940,30.04.1941,FI,,Helsinki,,Helsinki,,Helsingfors
fk00853,01.12.1932,17.11.1938,FI,,Helsinki,,Helsinki,,Helsingfors
fk03927,01.12.1880,31.12.1922,FI,,Helsinki,,Helsinki,,Helsingfors
fk00964,01.04.1943,01.12.1954,FI,,Helsinki,,Helsinki,,Helsingfors
fk34784,15.12.1919,20.01.1921,FI,,Suomussalmi,,Suomussalmi,,
fk00753,01.01.1942,30.03.1943,FI,,[s.l.],,,,
fk01020,06.12.1932,07.02.1933,FI,,Helsingfors,,Helsinki,,Helsingfors
fk01024,21.01.1939,31.08.1943,FI,,[s.l.],,,,
fk01808,05.02.1925,01.12.1934,FI,,Helsinki,,Helsinki,,Helsingfors
fk02790,01.01.1935,29.09.1943,FI,,Helsinki,,Helsinki,,Helsingfors
0449-8828,18.11.1944,,FI,,Helsinki,,Helsinki,,Helsingfors
fk00646,01.08.1941,31.12.1945,FI,,Helsinki,,Helsinki,,Helsingfors
fk01222,26.10.1931,05.02.1932,FI,,Lapua,,Lapua,,
fk01224,28.08.1931,19.02.1932,FI,,[Lapua],,Lapua,,
fk01268,25.09.1908,24.12.1908,FI,,Viipuri,,Viipuri,,
fk20050738,23.01.1934,31.12.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk01304,01.01.1940,31.12.1940,FI,,Turku,,Turku,,Åbo
fk01320,28.11.1936,04.10.1939,FI,,Seinäjoki,,Seinäjoki,,
fk01351,01.09.1935,31.12.1935,FI,,Helsinki,,Helsinki,,Helsingfors
fk01436,01.01.1943,15.05.1944,FI,,Helsingfors,,Helsinki,,Helsingfors
fk31248,01.11.1939,30.11.1939,FI,,Helsinki,,Helsinki,,Helsingfors
fk01494,02.01.1819,31.12.1823,FI,,[s.l.],,,,
fk00070,01.01.1930,30.09.1931,FI,,[s.n.],,,,
fk32287,01.01.1930,31.12.1939,SE,,Stockholm,,Tukholma,,
fk33156,01.01.1926,31.12.1929,SE,,Stockholm,,Tukholma,,
0356-3928,15.03.1941,31.12.1998,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050742,01.01.1938,31.12.1939,SE,,Lund,,Lund,,
fk20050740,01.01.1924,,DE,,Lübeck,,Lübeck,,
fk02704,01.01.1923,30.09.1943,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050741,01.01.1928,31.12.1939,DE,,Berlin,,Berliini,,
fk24570,01.01.1920,31.12.1952,DK,,Kobenhavn,,Kobenhavn,,
fk09117,01.01.1940,31.12.1944,FI,,Helsinki,,Helsinki,,Helsingfors
fk09124,01.02.1934,28.02.1935,FI,,Turku,,Turku,,Åbo
fk31531,01.01.1942,31.12.1943,DE,,Berlin,,Berliini,,
fk09614,01.01.1944,30.06.1968,FI,,Helsinki,,Helsinki,,Helsingfors
fk09147,15.12.1905,27.12.1907,FI,,Helsinki,,Helsinki,,Helsingfors
fk09148,31.01.1913,06.12.1913,FI,,Helsinki,,Helsinki,,Helsingfors
fk09196,15.12.1897,01.09.1899,FI,,Helsinki,,Helsinki,,Helsingfors
fk09197,22.01.1918,01.12.1918,FI,,Helsinki,,Helsinki,,Helsingfors
fk20050744,01.01.1920,31.12.1941,DE,,Berlin,,Berliini,,
fk20050752,01.07.1893,31.07.1893,FI,,Jyväskylä,,Jyväskylä,,
fk09223,20.12.1900,31.12.1900,FI,,Helsinki,,Helsinki,,Helsingfors
0720-4868,01.01.1934,,DE,,Lübeck,,Lübeck,,
fk09289,01.01.1944,31.12.1947,FI,,Helsingfors,,Helsinki,,Helsingfors
fk09353,01.01.1895,31.12.1895,FI,,Pori,,Pori,,Björneborg
fk09371,01.09.1933,01.12.1934,FI,,Helsinki,,Helsinki,,Helsingfors
